id,name,address,city,county,st,zip,parents,ghg,subparts
1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",PORT ALLEN,West Baton Rouge,LA,70767,PLACID REFINING CO LLC (100%);,538949,"C,MM,Y"
1000026,Ardagh Glass Inc.,2201 FIRESTONE PARKWAY,WILSON,Wilson,NC,27893,SAINT-GOBAIN CONTAINERS INC (100%);,94459,"C,N"
1000027,The Children\s Hospital of Philadelphia,34th Street and Civic Center Boulevard,Philadelphia,Philadelphia,PA,19104,THE CHILDREN'S HOSPITAL OF PHILADELPHIA (100%);,23696,C
1000028,Ardagh Glass Inc.,1500 SAINT-GOBAIN DRIVE,PEVELY,Jefferson,MO,63070,SAINT-GOBAIN CONTAINERS INC (100%);,84023,"C,N"
1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,SEATTLE,King,WA,98106,Nucor Corporation (100%);,128708,"C,Q"
1000030,US MAGNESIUM LLC,15 MILES NORTH OF EXIT OF I-80,SALT LAKE CITY,Salt Lake,UT,84116,THE RENCO GROUP INC (100%);,832219,"C,T"
1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,Surprise,Maricopa,AZ,85387,"Waste Management, Inc. (100%);",76787,"C,HH"
1000032,KRATON POLYMERS U S LLC,2419 State Route 618,BELPRE,Washington,OH,45714,"Kraton Polymers U.S., LLC (100%);",286952,C
1000033,RIPON COGENERATION LLC - San Gabriel Facility,1507 MOUNT VERNON AVE,POMONA,Los Angeles,CA,91768,"VERESEN, INC (100%);",56025,C
1000034,ADM MILLING COMPANY,1935 EAST EUCLID AVENUE,DES MOINES,Polk,IA,50313,ARCHER DANIELS MIDLAND CO (100%);,133351,C
1000035,ANDERSONS MARATHON ETHANOL LLC,5728 E SEBRING WARNER RD,GREENVILLE,Darke,OH,45331,"THE ANDERSONS, INC (50%);Marathon Renewable Fuels LLC (25%);Marathon Renewable Fuels Corporation (25%);",175228,"C,II,PP"
1000036,UNIVERSITY OF CINCINNATI,3000 Glendora Ave.,CINCINNATI,Hamilton,OH,45219,UNIVERSITY OF CINCINNATI (100%);,138443,C
1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,Hillsdale,Rock Island,IL,61257,"Tyson Foods, Inc. (100%);",33236,"C,II"
1000038,TYSON FRESH MEATS,13983 DODD ROAD,WALLULA,Walla Walla,WA,99363,"TYSON FOODS, INC (100%);",65305,"C,II"
1000039,Alstom Grid Inc,One Power Lane,Charleroi,Washington,PA,15022,ALSTOM INC (100%);,27513,"C,QQ,SS"
1000040,"Tyson Fresh Meats, Inc.- Dakota City, NE",5200 Highway 35 & IBP Avenue,DAKOTA CITY,Dakota,NE,68731,"Tyson Foods, Inc. (100%);",48591,C
1000041,WISCONSIN PAPERBOARD CORP,1514 E THOMAS AVE,MILWAUKEE,Milwaukee,WI,53211,THE NEWARK GROUP INC (100%);,44053,C
1000043,PRAXAIR Texas City Hydrogen Complex,"1720 GRANT AVE, GATE 16",TEXAS CITY,Galveston,TX,77590,"Praxair, Inc. (100%);",1336979,P
1000045,TYSON POULTRY INC.-SEDALIA,19571 WHITFIELD RD,SEDALIA,Pettis,MO,65301,"TYSON FOODS, INC (100%);",60648,"C,II"
1000046,BADLANDS SANITARY LANDFILL,31125 IRONWOOD AVENUE,MORENO VALLEY,Riverside,CA,92555,County of Riverside (100%);,56282,"C,HH"
1000047,PENOBSCOT ENERGY RECOVERY CO.,29 INDUSTRIAL WAY,ORRINGTON,Penobscot,ME,4474,PERC Holdings LLC (24.3%);Equity Charter Municipalities (23%);SET PERC INVESTMENT LLC (52.7%);,95547,C
1000048,"ALLISON TRANSMISSION, Inc.",One Allison Way,INDIANAPOLIS,Marion,IN,46222,"ALLISON TRANSMISSION, INC (100%);",24678,C
1000049,Lange,2900 LANGE ROAD,RAPID CITY,Pennington,SD,57702,BLACK HILLS CORP (100%);,5113,"C,D"
1000050,Wygen I,13151 HIGHWAY 51,GILLETTE,Campbell,WY,82718,BLACK HILLS CORP (76.5%);Municipal Energy Agency of Nebraska (23.5%);,858162,D
1000051,"Mariposa Energy, LLC",4887 Bruns Road,Byron,Contra Costa,CA,94514,DIAMOND GENERATING CORP (100%);,44508,D
1000052,Mesquite Generating Station,37625 W ELLIOT RD,ARLINGTON,Maricopa,AZ,85322,SALT RIVER PROJECT (50%);Sempra U.S Gas & Power (50%);,1925950,D
1000053,TEXAS MEDICAL CENTER CENTRAL HEATING AND COOLING SERVICES CORPORATION,1615 BRAESWOOD,HOUSTON,Harris,TX,77030,TEXAS MEDICAL CENTER CENTRAL HEATING & COOLING SERVICES CORP (100%);,98251,C
1000056,SPECIALTY MINERALS,260 COLUMBIA STREET,ADAMS,Berkshire,MA,1220,MINERALS TECHNOLOGIES INC (100%);,126726,"C,S"
1000057,Tri-Center Naniwa Energy,225 AMSTERDAM CT,MCCARRAN,Storey,NV,89434,MORGAN STANLEY (100%);,0,D
1000058,CalPeak Power - Vaca Dixon LLC,5157 QUINN ROAD,VACAVILLE,Solano,CA,95688,TYR ENERGY (20%);GSO Special Situation Fund LP (65.776%);STARWOOD ENERGY GROUP (14.224%);,0,
1000059,Tenaska Kiamichi Generating Station,4386 Old 69 Road,KIOWA,Pittsburg,OK,74553,"Tenaska Energy, Inc. and Tenaska Energy Holdings, LLC (65%);Tyr Energy, Inc. and Chubu Electric Power Co., Inc. (35%);",1013480,D
1000060,Limon Generating Station,48303 STATE ROAD 71,LIMON,Lincoln,CO,80828,TRI-STATE GENERATION & TRANSMISSION (100%);,32732,"C,D"
1000061,Frank Knutson Station,13501 POWHATEN ROAD,COMMERCE CITY,Adams,CO,80022,TRI-STATE GENERATION & TRANSMISSION (100%);,44440,"C,D"
1000062,MT JEWETT COMPLEX,149 Temple Drive,KANE,Mc Kean,PA,16735,KOCH INDUSTRIES INC (100%);,42462,C
1000063,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,HASTINGS,Adams,NE,68901,CHIEF INDUSTRIES INC (100%);,170275,C
1000064,LONE STAR GAS LIQUIDS,19430 BEECH AVENUE,SHAFTER,Kern,CA,93263,Plains LPG Services (100%);,67293,"C,NN,W"
1000065,CalPeak Power - Border LLC,2060 SANYO AVE,SAN DIEGO,San Diego,CA,92154,"Cogentrix Power Holdings III, LLC (100%);",4821,D
1000066,"INGOMAR PACKING COMPANY, LLC",9950 SOUTH INGOMAR GRADE,LOS BANOS,Merced,CA,93635,"INGOMAR PACKING CO, LLC (100%);",0,
1000067,Cuyamaca Energy Facility,200 NORTH JOHNSON AVE,EL CAJON,San Diego,CA,92020,SEMPRA ENERGY INC (100%);,23816,D
1000068,Apex Generating Station,15555 APEX POWER PARKWAY,LAS VEGAS,Clark,NV,89165,"LS Power Development, LLC (100%);",175676,"C,D"
1000069,"Wallingford Energy, LLC",115 JOHN ST,WALLINGFORD,New Haven,CT,6460,"LS Power Development, LLC (100%);",28425,"C,D"
1000070,High Desert Power Project,19000 PERIMETER RD/STE 102,VICTORVILLE,San Bernardino,CA,92394,"TPF GENCO CO-INVESTMENT FUND, LP (36.1%);Tenaska Power Fund, L.P. (63.9%);",1773737,"C,D"
1000071,York Energy Center,1055 Pikes Peak Road,Delta,York,PA,17314,CALPINE CORP (100%);,865682,D
1000072,LOCKHEED MARTIN MISSILES & SPACE,1111 LOCKHEED MARTIN WAY,SUNNYVALE,Santa Clara,CA,94089,LOCKHEED MARTIN CORP (100%);,28746,C
1000074,"Escondido Energy Center, LLC",1968 DON LEE PLACE,ESCONDIDO,San Diego,CA,92029,"ESCONDIDO ENERGY CENTER, LLC (100%);",0,D
1000075,Chula Vista Energy Center,3497 MAIN ST CHULA VISTA,CHULA VISTA,San Diego,CA,91911,"CHULA VISTA ENERGY CENTER, LLC (100%);",499,D
1000076,Klamath Energy LLC,4940 Hwy 97 South,Klamath Falls,Klamath,OR,97603,Iberdrola Renewables LLC (100%);,26818,D
1000077,"REPUBLIC STEEL, LACKAWANNA",S3049 LAKESHORE RD.,BLASDELL,Erie,NY,14219,REPUBLIC STEEL (100%);,71702,C
1000078,"Combined Locks Energy Center, LLC",540 PROSPECT ST,COMBINED LOCKS,Outagamie,WI,54113,INTEGRYS ENERGY GROUP INC (100%);,0,
1000079,SOUTHERN ILLINOIS UNIVERSITY,210 PHYSICAL PLANT DR,CARBONDALE,Jackson,IL,62901,SOUTHERN ILLINOIS UNIVERSITY (100%);,258358,C
1000080,Creed Energy Center,6150 CREED ROAD,SUISUN CITY,Solano,CA,94585,CALPINE CORP (100%);,7594,D
1000081,Lambie Energy Center,5975 LAMBIE ROAD,SUISUN CITY,Solano,CA,94585,CALPINE CORP (100%);,6952,D
1000082,Goose Haven Energy Center,3853 GOOSE HAVEN ROAD,SUISUN CITY,Solano,CA,94585,CALPINE CORP (100%);,7525,D
1000084,Seminole (136),STATE HIGHWAY 17,PALATKA,Seminole,FL,32708,"SEMINOLE ELECTRIC COOPERATIVE, INC (100%);",6981111,D
1000085,Hartwell Energy Facility,415 SMITH MCGEE HWY,HARTWELL,Hart,GA,30643,OGLETHORPE POWER CORP (100%);,14853,D
1000086,Dupont Johnsonville,1 DUPONT ROAD,NEW JOHNSONVILLE,Humphreys,TN,37134,E. I. duPont de Nemours and Company (100%);,387073,"C,EE"
1000087,NRG Energy Center Dover,1280 W NORTH ST,DOVER,Kent,DE,19904,"NRG Energy, Inc (100%);",48604,"C,D"
1000088,GSA Central Heating,325 13th STREETS SOUTHWEST,WASHINGTON,,DC,20407,US GOVERNMENT (%);,144230,C
1000089,Honeywell Resins & Chemicals LLC,2501 MARGARET STREET,PHILADELPHIA,Philadelphia,PA,19137,HONEYWELL Resins & Chemicals LLC (100%);,143874,C
1000090,CITY OF GRAND PRAIRIE LANDFILL,1102 MACARTHUR BLVD,GRAND PRAIRIE,Dallas,TX,75050,City of Grand Prairie (100%);,107966,HH
1000091,Norwich,16 S GOLDEN ST,NORWICH,New London,CT,6360,"City of Norwich, CT (100%);",3840,"NN,W"
1000092,Kneeland Station,165 KNEELAND ST,BOSTON,Suffolk,MA,2111,"Veolia Environnement North America Operations, Inc (100%);",154902,C
1000093,Momentive Performance Materials,260 HUDSON RIVER ROAD,WATERFORD,Saratoga,NY,12188,MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC (100%);,132095,"C,TT"
1000095,Red Oak Power LLC,832 RED OAK LANE,SAYREVILLE,Middlesex,NJ,8872,"Red Oak Power Holdings, LLC (100%);",1508342,"C,D"
1000096,Southeast Chicago Energy Project,3141 EAST 96TH ST,CHICAGO,Cook,IL,60617,EXELON CORP (100%);,18098,D
1000097,Gila River Power Station,1250 E. Watermelon Road,Gila Bend,Maricopa,AZ,85337,"Entegra Power Group (50%);Sundevil Power Holdings, LLC (50%);",2537837,D
1000098,"Wise County Power Company, LLC",800 BOONS CREEK LANE,POOLVILLE,Parker,TX,76487,"GDF SUEZ North America, Inc. (100%);",1528978,D
1000099,Marathon Petroleum Company LP,400 S. Marathon Avenue,Robinson,Crawford,IL,62454,MARATHON PETROLEUM CO LP (100%);,1687508,"C,MM,Y"
1000100,"New Harquahala Generating Company, LLC",2530 NORTH 491 AVE,TONOPAH,Maricopa,AZ,85354,MACHGEN LLC (100%);,655357,D
1000101,Athens Generating Company,9300 U S HIGHWAY 9W,ATHENS,Greene,NY,12015,MACH Gen (100%);,1376178,D
1000102,Sunrise Power Company,12857 SUNRISE ROAD,FELLOWS,Kern,CA,93224,Edison Mission Energy Company (50%);Chevron Global Power Company (50%);,497014,"D,DD"
1000104,FORD MOTOR COMPANY - FORD OHIO ASSEMBLY PLANT,650 MILLER ROAD,AVON LAKE,Lorain,OH,44012,Ford Motor Company (100%);,50431,C
1000105,Ardagh Glass Inc.,13850 COTTAGE GROVE AVENUE,DOLTON,Cook,IL,60419,SAINT-GOBAIN CONTAINERS INC (100%);,84615,"C,N"
1000106,Waterford Plant,201 RIGHTEOUS RIDGE ROAD,WATERFORD,Washington,OH,45786,AMERICAN ELECTRIC POWER (100%);,1537304,"C,D"
1000107,Osprey Energy Center,1651 W DERBY AVE,AUBURNDALE,Polk,FL,33823,Calpine Corporation (100%);,1070062,D
1000108,North 1st,NORTH 1ST & 47-79 RIVER ST,BROOKLYN,Kings,NY,11211,New York Power Authority (100%);,26629,"C,D"
1000109,West Lorain,7101 WEST ERIE AVE,LORAIN,Lorain,OH,44053,"FirstEnergy Generation, LLC (100%);",45996,"C,D"
1000110,Midulla Generating Station,6697 COUNTY ROAD 663,BOWLING GREEN,Hardee,FL,33834,"SEMINOLE ELECTRIC COOPERATIVE, INC (100%);",1208220,"C,D"
1000111,Vernon Boulevard,42 30 VERNON BLVD,LONG ISLAND CITY,Queens,NY,11427,New York Poweer Authority (100%);,43134,"C,D"
1000112,23rd and 3rd,730 3rd Avenue,BROOKLYN,Kings,NY,11232,New York Power Authority (100%);,102599,"C,D"
1000113,Pouch Terminal,143 EDGEWATER STREET,STATEN ISLAND,Richmond,NY,10305,New York Power Authority (100%);,57174,"C,D"
1000114,Brentwood,PILGRIM STATE HOSPITAL/1650 ISLIP AVE,BRENTWOOD,Suffolk,NY,11717,New York Power Authority (100%);,42713,"C,D"
1000115,Osceola,5200 HOLOPAW ROAD,SAINT CLOUD,Osceola,FL,34773,NRG ENERGY INC (100%);,125766,"C,D"
1000116,Harlem River Yard,680 780E 132ND ST,BRONX,Bronx,NY,10454,New York Power Authority (100%);,24217,"C,D"
1000117,West Valley Generation Project,5935 WEST 4700 SOUTH,WEST VALLEY CITY,Salt Lake,UT,84170,EXELON CORP (100%);,284611,D
1000118,Solway Plant,7707 CENTERLINE ROAD NW,SOLWAY,Beltrami,MN,56678,OTTER TAIL CORP (100%);,25220,"C,D"
1000119,Hoosier Energy Lawrence Co Station,1000 S OLD PALESTINE ROAD,MITCHELL,Lawrence,IN,47446,"Hoosier Energy REC, Inc. (100%);",14114,D
1000120,Evander Andrews Power Complex,1862 NW Mashburn Road,Mountain Home,Elmore,ID,83647,IDACORP (100%);,113688,"C,D"
1000121,Warren F. Sam Beasley Pwr Station,217 ARTISAN DRIVE,SMYRNA,Kent,DE,19977,Delaware Municipal Electric Coorporation (100%);,12734,D
1000122,"Gilroy Energy Center, LLC for King City",51 DON BATES WAY,KING CITY,Monterey,CA,93930,CALPINE CORP (100%);,3940,D
1000123,Yuba City Energy Center,875 NORTH WALTON AVE,YUBA CITY,Sutter,CA,95993,CALPINE CORP (100%);,23021,D
1000124,US Steel (Clairton Coke),400 STATE ST,CLAIRTON,Allegheny,PA,15025,United States Steel Corporation (100%);,649108,"C,Q"
1000125,"Quantum Choctaw Power, LLC",2510 PENSACOLA ROAD,ACKERMAN,Choctaw,MS,39735,Quantum Utility Generation (100%);,91729,"C,D"
1000126,Boardman Power Holdings LLC,79585 Rippee Road,BOARDMAN,Morrow,OR,97818,Boardman Power Holdings LLC (100%);,0,
1000127,Bethlehem Power Plant,2254 APPLEBUTTER ROAD,BETHLEHEM,Northampton,PA,18015,CALPINE CORP (100%);,2121815,D
1000128,Indigo Generation Facility,63500 19TH AVE,NORTH PALM SPRINGS,Riverside,CA,92258,DIAMOND GENERATING CORP (100%);,47703,D
1000129,AL Sandersville,1600 MILLS LINDSEY SCHOOL ROAD,WARTHEN,Washington,GA,31094,"AL SANDERSVILLE, LLC (100%);",2166,D
1000130,Hanford Energy Park Peaker,10550 IDAHO AVE,HANFORD,Kings,CA,93230,Highstar IV GWF Holdings LLC (100%);,69838,D
1000131,Bayswater Peaking Facility,14-25 BAY 24TH ST,FAR ROCKAWAY,Queens,NY,11691,NEXTERA ENERGY RESOURCES (100%);,111413,D
1000132,Astoria Gas Turbine Power,31 01 20TH AVE,ASTORIA,Queens,NY,11105,"NRG Energy, Inc (100%);",57628,"C,D"
1000133,Pastoria Energy Facility,39789 EDMONSTON PUMPING PLANT,LEBEC,Kern,CA,93243,CALPINE CORP (100%);,1907996,D
1000134,US GYPSUM - ALIQUIPPA PLANT,1 WOODLAWN ROAD,ALIQUIPPA,Beaver,PA,15001,USG CORP (100%);,48741,C
1000135,"LSP University Park, LLC",787 INDUSTRIAL DRIVE,UNIVERSITY PARK,Cook,IL,60466,"LS Power Development, LLC (100%);",97591,D
1000136,Riverside Energy Center,1401 W B R TOWN LINE ROAD,BELOIT,Rock,WI,53511,ALLIANT ENERGY CORP (100%);,444423,"C,D"
1000138,Lawrenceburg Energy Facility,582 W EADS PARKWAY,LAWRENCEBURG,Dearborn,IN,47025,AMERICAN ELECTRIC POWER (100%);,1049874,"C,D"
1000139,Bolster Compressor Station,"44.1864, -106.1622",Buffalo,Johnson,WY,82834,Yates Petroleum Corporation (100%);,4960,C
1000140,SONNEBORN LLC/PETROLIA PLT,100 SONNEBORN LN,PETROLIA,Butler,PA,16050,"SONNEBORN, LLC (100%);",66000,"C,MM"
1000141,Blue Spruce Energy Center,1751 N POWHATON RD,AURORA,Adams,CO,80019,XCEL ENERGY INC (100%);,200220,"C,D"
1000143,UNIV OF OK HEALTH S/OKC CAMPUS SVCS,800 NE 15TH ST,OKLAHOMA CITY,Oklahoma,OK,73104,The State of Oklahoma ex rel. the Board of Regents of the University of Oklahoma on behalf of the He (100%);,37822,C
1000144,Chehalis Generation Facility,1813 BISHOP ROAD,CHEHALIS,Lewis,WA,98532,BERKSHIRE HATHAWAY (100%);,678982,"C,D"
1000145,Harrison County Power Project,12039 SH 43 SOUTH,MARSHALL,Harrison,TX,75670,"EAST TEXAS ELECTRIC COOPERATIVE, INC (45%);NORTHEAST TEXAS ELECTRIC COOPERATIVE (55%);",256822,D
1000146,"Lower Mount Bethel Energy, LLC",6079 DU PUES FERRY ROAD,BANGOR,Northampton,PA,18013,"PPL Generation, LLC (100%);",1729210,D
1000147,Larkspur Energy Faciity,9355 OTAY MESA ROAD,SAN DIEGO,San Diego,CA,92154,DIAMOND GENERATING CORP (100%);,46778,D
1000148,Chambersburg Units 12 & 13,ALLEMAN ROAD,CHAMBERSBURG,Franklin,PA,17201,"FirstEnergy Generation, LLC (50%);Allegheny Energy (50%);",22128,D
1000149,Taconite Harbor Energy Center,8124 West Highway 61,SCHROEDER,Cook,MN,55613,"ALLETE, Inc. (100%);",1235767,"C,D"
1000150,Chuck Lenzie Generating Station,11405 US HIGHWAY 93,APEX,Clark,NV,89124,NV ENERGY (100%);,2596101,"C,D"
1000151,Peno Creek Energy Center,16303 PIKE 43,BOWLING GREEN,Pike,MO,63334,AMEREN CORP (100%);,23811,D
1000152,Crossroads Energy Center (CPU),240 HICKS ST,CLARKSDALE,Coahoma,MS,38614,Clarksdale Public Utilities Commission (100%);,20405,C
1000153,"Duke Energy Hanging Rock, II LLC",1395 COUNTY RD 1A,IRONTON,Lawrence,OH,45638,DUKE ENERGY CORP (100%);,2763929,"C,D"
1000155,Broadway Avenue Generating Station,2600 BROADWAY AVE,EVANSVILLE,Vanderburgh,IN,47712,VECTREN CORP (100%);,264,C
1000156,Mittal Steel USA - Indiana Harbor East,3210 WATLING ST,EAST CHICAGO,Lake,IN,46312,ArcelorMittal USA LLC (100%);,7387407,"C,Q,S"
1000157,Hardin Generating Station,RT 1 BX 1144A SUGAR FACTORY RD,HARDIN,Big Horn,MT,59034,Bicent Power LLC (100%);,772575,"C,D"
1000158,Ascend (Decatur Plant),1050 CHEMSTRAND AVENUE,DECATUR,Morgan,AL,35601,Ascend Performance Materials LLC (100%);,675526,"C,P,PP"
1000159,US Steel (Fairfield Works),5700 VALLEY ROAD,FAIRFIELD,Jefferson,AL,35064,United States Steel Corporation (100%);,2888570,"C,Q,TT"
1000161,Redding Power Plant,17120 CLEAR CREEK ROAD,REDDING,Shasta,CA,96001,City of Redding (100%);,69350,"C,D"
1000162,Lordsburg Generating Station,2 POWER PLANT ROAD,LORDSBURG,Hidalgo,NM,88045,Public Service Company of New Mexico (100%);,6258,D
1000163,Mill Creek Combustion Turbine Sta,317 ELM ROAD,BLACKSBURG,Cherokee,SC,29702,DUKE ENERGY CORP (100%);,28671,D
1000165,Purdue University-Wade Utility,401 SOUTH GRANT ST,WEST LAFAYETTE,Tippecanoe,IN,47907,STATE OF INDIANA (100%);,341668,C
1000166,KapStone Paper and Packaging Corp,100 GASTON ROAD,ROANOKE RAPIDS,Halifax,NC,27870,KAPSTONE PAPER & PACKAGING CORP (100%);,328020,"AA,C,TT"
1000168,"Duke Energy Washington, II LLC",859 ST RT 83,BEVERLY,Morgan,OH,45715,DUKE ENERGY CORP (100%);,1591485,"C,D"
1000169,Raccoon Creek Power Plant,676 CYPRESS DRIVE,FLORA,Clay,IL,62839,AMEREN CORP (100%);,784,"C,D"
1000170,Essential Power Newington Energy LLC,200 SHATTUCK WAY,NEWINGTON,Rockingham,NH,3801,"Essential Power, LLC (100%);",290237,"C,D"
1000171,Choctaw County Gen,091 HIGHWAY 407 WEST,FRENCH CAMP,Choctaw,MS,39745,NRG ENERGY INC (100%);,552673,"C,D"
1000172,Nacogdoches Power LLC,499 County Road 988,Cushing,Nacogdoches,TX,75760,Southern Company (100%);,2187,D
1000173,DTE East China,4490 NORTH RIVER RD,EAST CHINA,Saint Clair,MI,48054,DTE ENERGY CO (100%);,52096,D
1000174,Buchanan Units 1 & 2,RT 626 OFF RT 460,KEEN MOUNTAIN,Buchanan,VA,24631,"FirstEnergy Generation, LLC (50%);Buchanan Generation, LLC (50%);",6204,D
1000175,Los Esteros Critical Energy Fac,800 THOMAS FOON CHEW WAY,SAN JOSE,Santa Clara,CA,95134,CALPINE CORP (100%);,169841,D
1000176,LAKE COUNTY CENTRAL PHASE I LANDFILL,13130 COUNTY LANDFILL ROAD,TAVARES,Lake,FL,32778,Lake County Board of County Commissioners (A Political Subdivision of the State of Florida) (100%);,55085,HH
1000177,"RG Steel, LLC",1040 PINE AVE SE,WARREN,Trumbull,OH,44482,"RG Steel, LLC (100%);",0,
1000178,"Southern Missouri Natural Gas, LP",500 W 19th Street,Mountain Grove,Wright,MO,65711,"SUMMIT UTILITIES, INC (100%);",0,
1000179,Bernville Station,306 Station Rd,Robesonia,Berks,PA,19551,"Texas Eastern Transmission, L.P. (100%);",56080,"C,W"
1000180,Shermans Dale Station,425 TEXAS EASTERN RD,SHERMANS DALE,Perry,PA,17090,"Texas Eastern Transmission, L.P. (100%);",61228,"C,W"
1000181,Pyramid Generating Station,53 RAMOS FARMS ROAD,LORDSBURG,Hidalgo,NM,88045,TRI-STATE GENERATION & TRANSMISSION (100%);,32654,D
1000182,Kalkaska Ct Project #1,1750 PROUGH ROAD SW,KALKASKA,Kalkaska,MI,49646,MICHIGAN PUBLIC POWER AGENCY (100%);,16609,"C,D"
1000183,P H Glatfelter Company - Chillicothe Fac,232 East 8th Street,CHILLICOTHE,Ross,OH,45601,P.H Glatfelter Corporation (100%);,646932,"AA,C"
1000184,DARTCO OF TEXAS WAXAHACHIE SITE,850 SOLON ROAD,WAXAHACHIE,Ellis,TX,75165,Dart Container of Michigan LLC (4%);DART CONTAINER CORP (96%);,35800,C
1000185,Magnet Cove Generating Station,410 HENDERSON ROAD,MALVERN,Hot Spring,AR,72104,ARKANSAS ELECTRIC COOPERATIVE CORP (100%);,426868,D
1000186,Procter & Gamble Company - Ivorydale,5201 SPRING GROVE AVE,CINCINNATI,Hamilton,OH,45217,The Procter & Gamble Company (81.3%);DTE ENERGY CO (18.7%);,228506,C
1000188,Lamar,100 N SECOND ST,LAMAR,Prowers,CO,81052,Lamar Light and Power (100%);,56,"C,D"
1000190,Silver Creek Generating Plant,217 MOSES LANE,PRENTISS,Jefferson Davis,MS,39474,SOUTH MISSISSIPPI ELECTRIC POWER ASSOC (100%);,44074,D
1000191,BUTLER COUNTY LANDFILL INCORPORATED,3588 R RD,DAVID CITY,Butler,NE,68632,"WASTE CONNECTIONS, INC (100%);",156756,"C,HH"
1000192,Labadie,226 LABADIE POWER PLANT ROAD,LABADIE,Franklin,MO,63055,AMEREN CORP (100%);,15330245,D
1000193,INTERNATIONAL WAXES INC,45 Route 446,SMETHPORT,Mc Kean,PA,16749,"THE INTERNATIONAL GROUP, INC (100%);",148279,C
1000194,HAYS COMPRESSOR STATION,6401 CR 1232,GODLEY,Johnson,TX,76044,"EOG RESOURCES, INC (100%);",5590,C
1000196,International Paper - Pensacola Mill,375 Muscogee Rd,CANTONMENT,Escambia,FL,32533,INTERNATIONAL PAPER CO (100%);,241445,"AA,C"
1000197,NATIONAL BEEF PACKING CO L.L.C.,2000 EAST TRAIL STREET,DODGE CITY,Ford,KS,67801,"United States Premium Beef Ltd (15.07%);Leucadia National Corporation (78.95%);TMK Holdings, LLC (0.65%);NBPCo Holdings, LLC (5.33%);",63332,C
1000198,LEHIGH CEMENT CO LLC,200 HOKES MILL ROAD,YORK,York,PA,17404,Lehigh Cement Company LLC (100%);,75039,"C,H"
